4.6871e-08,1.93676e-08,-8.51574e-08,-5.35287e-08,9.62355e-08,-4.51455e-10,-9.82412e-08,9.36716e-06,3.8706e-06,-1.70187e-05,-1.06977e-05,1.92327e-05,-9.02233e-08,-1.96335e-05,0.000623539,0.000257653,-0.00113288,-0.000712109,0.00128025,-6.00585e-06,-0.00130693
5.68755e-08,2.35015e-08,-1.03334e-07,-6.49543e-08,1.16777e-07,-5.47817e-10,-1.19211e-07,1.06556e-05,4.40301e-06,-1.93596e-05,-1.21692e-05,2.18781e-05,-1.02633e-07,-2.23341e-05,0.000664908,0.000274747,-0.00120804,-0.000759354,0.00136519,-6.40431e-06,-0.00139364
6.82098e-08,2.8185e-08,-1.23927e-07,-7.78985e-08,1.40048e-07,-6.56988e-10,-1.42967e-07,1.20268e-05,4.96958e-06,-2.18508e-05,-1.37351e-05,2.46934e-05,-1.1584e-07,-2.5208e-05,0.000706253,0.000291831,-0.00128315,-0.000806571,0.00145008,-6.80253e-06,-0.0014803
8.09566e-08,3.34521e-08,-1.47086e-07,-9.24559e-08,1.6622e-07,-7.79763e-10,-1.69684e-07,1.34806e-05,5.57032e-06,-2.44922e-05,-1.53954e-05,2.76784e-05,-1.29843e-07,-2.82552e-05,0.000747572,0.000308904,-0.00135822,-0.00085376,0.00153492,-7.20052e-06,-0.0015669
9.51985e-08,3.9337e-08,-1.72961e-07,-1.08721e-07,1.95462e-07,-9.1694e-10,-1.99535e-07,1.5017e-05,6.20519e-06,-2.72837e-05,-1.71501e-05,3.0833e-05,-1.44642e-07,-3.14756e-05,0.000788866,0.000325968,-0.00143325,-0.00090092,0.0016197,-7.59826e-06,-0.00165346
1.11018e-07,4.58738e-08,-2.01703e-07,-1.26788e-07,2.27943e-07,-1.06931e-09,-2.32693e-07,1.66361e-05,6.87418e-06,-3.02252e-05,-1.89991e-05,3.41572e-05,-1.60236e-07,-3.4869e-05,0.000830136,0.00034302,-0.00150823,-0.000948051,0.00170444,-7.99576e-06,-0.00173996
1.28498e-07,5.30967e-08,-2.33462e-07,-1.4675e-07,2.63832e-07,-1.23768e-09,-2.69331e-07,1.83376e-05,7.57727e-06,-3.33166e-05,-2.09423e-05,3.76507e-05,-1.76625e-07,-3.84354e-05,0.00087138,0.000360063,-0.00158317,-0.000995154,0.00178912,-8.39302e-06,-0.00182641
1.47721e-07,6.10397e-08,-2.68386e-07,-1.68704e-07,3.03301e-07,-1.42283e-09,-3.09622e-07,2.01216e-05,8.31443e-06,-3.65578e-05,-2.29797e-05,4.13136e-05,-1.93808e-07,-4.21746e-05,0.0009126,0.000377095,-0.00165805,-0.00104223,0.00187375,-8.79004e-06,-0.0019128
1.68769e-07,6.97369e-08,-3.06627e-07,-1.92741e-07,3.46516e-07,-1.62556e-09,-3.53738e-07,2.1988e-05,9.08564e-06,-3.99488e-05,-2.51112e-05,4.51457e-05,-2.11785e-07,-4.60866e-05,0.000953794,0.000394117,-0.0017329,-0.00108927,0.00195833,-9.18682e-06,-0.00199914
1.91724e-07,7.92224e-08,-3.48334e-07,-2.18957e-07,3.93648e-07,-1.84666e-09,-4.01852e-07,2.39367e-05,9.89089e-06,-4.34894e-05,-2.73368e-05,4.91469e-05,-2.30555e-07,-5.01712e-05,0.000994964,0.000411129,-0.0018077,-0.00113629,0.00204286,-9.58336e-06,-0.00208544
2.1667e-07,8.95301e-08,-3.93656e-07,-2.47446e-07,4.44866e-07,-2.08693e-09,-4.54138e-07,2.59678e-05,1.07302e-05,-4.71795e-05,-2.96563e-05,5.33171e-05,-2.50118e-07,-5.44283e-05,0.00103611,0.00042813,-0.00188245,-0.00118328,0.00212734,-9.97966e-06,-0.00217167
2.43687e-07,1.00694e-07,-4.42743e-07,-2.78301e-07,5.00339e-07,-2.34716e-09,-5.10766e-07,2.80811e-05,1.16034e-05,-5.10191e-05,-3.20699e-05,5.76562e-05,-2.70474e-07,-5.88578e-05,0.00107723,0.000445122,-0.00195716,-0.00123024,0.00221177,-1.03757e-05,-0.00225786
2.72859e-07,1.12748e-07,-4.95744e-07,-3.11617e-07,5.60235e-07,-2.62815e-09,-5.71911e-07,3.02767e-05,1.25106e-05,-5.50081e-05,-3.45773e-05,6.21641e-05,-2.91621e-07,-6.34597e-05,0.00111832,0.000462102,-0.00203182,-0.00127717,0.00229614,-1.07715e-05,-0.002344
3.04268e-07,1.25727e-07,-5.52809e-07,-3.47487e-07,6.24723e-07,-2.93067e-09,-6.37743e-07,3.25544e-05,1.34518e-05,-5.91464e-05,-3.71785e-05,6.68407e-05,-3.1356e-07,-6.82338e-05,0.00115939,0.000479073,-0.00210644,-0.00132408,0.00238047,-1.11671e-05,-0.00243008
3.37996e-07,1.39663e-07,-6.14086e-07,-3.86005e-07,6.93973e-07,-3.25553e-09,-7.08436e-07,3.49143e-05,1.44269e-05,-6.34339e-05,-3.98736e-05,7.1686e-05,-3.3629e-07,-7.318e-05,0.00120044,0.000496033,-0.00218101,-0.00137095,0.00246474,-1.15625e-05,-0.00251611
3.74124e-07,1.54592e-07,-6.79726e-07,-4.27266e-07,7.68151e-07,-3.60351e-09,-7.8416e-07,3.73562e-05,1.54359e-05,-6.78704e-05,-4.26623e-05,7.66997e-05,-3.5981e-07,-7.82982e-05,0.00124146,0.000512983,-0.00225554,-0.0014178,0.00254896,-1.19576e-05,-0.00260209
4.12735e-07,1.70546e-07,-7.49877e-07,-4.71361e-07,8.47428e-07,-3.97541e-09,-8.65089e-07,3.98801e-05,1.64788e-05,-7.2456e-05,-4.55448e-05,8.18818e-05,-3.8412e-07,-8.35883e-05,0.00128245,0.000529923,-0.00233002,-0.00146462,0.00263313,-1.23524e-05,-0.00268801
4.53911e-07,1.87561e-07,-8.24688e-07,-5.18386e-07,9.31971e-07,-4.37201e-09,-9.51394e-07,4.24859e-05,1.75556e-05,-7.71905e-05,-4.85208e-05,8.72322e-05,-4.09219e-07,-8.90502e-05,0.00132342,0.000546852,-0.00240446,-0.00151141,0.00271725,-1.2747e-05,-0.00277388
4.97734e-07,2.05669e-07,-9.04307e-07,-5.68434e-07,1.02195e-06,-4.79411e-09,-1.04325e-06,4.51737e-05,1.86662e-05,-8.20738e-05,-5.15904e-05,9.27508e-05,-4.35108e-07,-9.46838e-05,0.00136437,0.000563771,-0.00247885,-0.00155817,0.00280132,-1.31414e-05,-0.00285971
5.44286e-07,2.24904e-07,-9.88885e-07,-6.21598e-07,1.11753e-06,-5.24249e-09,-1.14082e-06,4.79434e-05,1.98107e-05,-8.71059e-05,-5.47534e-05,9.84374e-05,-4.61785e-07,-0.000100489,0.00140529,0.00058068,-0.0025532,-0.0016049,0.00288534,-1.35356e-05,-0.00294547
5.93648e-07,2.45301e-07,-1.07857e-06,-6.77972e-07,1.21888e-06,-5.71794e-09,-1.24428e-06,5.07949e-05,2.0989e-05,-9.22866e-05,-5.801e-05,0.000104292,-4.8925e-07,-0.000106466,0.00144619,0.000597578,-0.0026275,-0.00165161,0.00296931,-1.39295e-05,-0.00303119
6.45903e-07,2.66894e-07,-1.17351e-06,-7.37649e-07,1.32617e-06,-6.22126e-09,-1.35381e-06,5.37281e-05,2.2201e-05,-9.76158e-05,-6.13598e-05,0.000110315,-5.17502e-07,-0.000112614,0.00148706,0.000614466,-0.00270175,-0.00169828,0.00305322,-1.43231e-05,-0.00311686
7.01132e-07,2.89715e-07,-1.27385e-06,-8.00723e-07,1.43956e-06,-6.75321e-09,-1.46957e-06,5.67431e-05,2.34468e-05,-0.000103094,-6.48031e-05,0.000116505,-5.46542e-07,-0.000118933,0.0015279,0.000631344,-0.00277596,-0.00174493,0.00313709,-1.47166e-05,-0.00320247
7.59417e-07,3.13799e-07,-1.37974e-06,-8.67287e-07,1.55923e-06,-7.3146e-09,-1.59173e-06,5.98397e-05,2.47264e-05,-0.00010872,-6.83395e-05,0.000122863,-5.76368e-07,-0.000125424,0.00156872,0.000648212,-0.00285013,-0.00179155,0.0032209,-1.51097e-05,-0.00328803
8.20839e-07,3.39179e-07,-1.49134e-06,-9.37433e-07,1.68535e-06,-7.90621e-09,-1.72047e-06,6.3018e-05,2.60397e-05,-0.000114494,-7.19692e-05,0.000129389,-6.06981e-07,-0.000132085,0.00160952,0.000665069,-0.00292425,-0.00183814,0.00330467,-1.55027e-05,-0.00337354
8.8548e-07,3.65889e-07,-1.60878e-06,-1.01126e-06,1.81807e-06,-8.52883e-09,-1.85596e-06,6.62778e-05,2.73866e-05,-0.000120417,-7.56921e-05,0.000136082,-6.38379e-07,-0.000138918,0.00165029,0.000681916,-0.00299833,-0.0018847,0.00338838,-1.58954e-05,-0.00345899
9.53421e-07,3.93963e-07,-1.73222e-06,-1.08885e-06,1.95757e-06,-9.18323e-09,-1.99836e-06,6.96191e-05,2.87673e-05,-0.000126487,-7.9508e-05,0.000142942,-6.70562e-07,-0.000145921,0.00169104,0.000698753,-0.00307236,-0.00193124,0.00347204,-1.62878e-05,-0.0035444
1.02475e-06,4.23435e-07,-1.86181e-06,-1.1703e-06,2.10401e-06,-9.87021e-09,-2.14786e-06,7.30419e-05,3.01816e-05,-0.000132706,-8.3417e-05,0.00014997,-7.0353e-07,-0.000153095,0.00173176,0.00071558,-0.00314634,-0.00197774,0.00355565,-1.66801e-05,-0.00362975
1.09953e-06,4.54338e-07,-1.99768e-06,-1.25571e-06,2.25756e-06,-1.05906e-08,-2.30461e-06,7.65461e-05,3.16296e-05,-0.000139073,-8.7419e-05,0.000157165,-7.37282e-07,-0.00016044,0.00177245,0.000732396,-0.00322028,-0.00202422,0.00363921,-1.70721e-05,-0.00371505
1.17786e-06,4.86705e-07,-2.14e-06,-1.34517e-06,2.41839e-06,-1.1345e-08,-2.46879e-06,8.01317e-05,3.31112e-05,-0.000145587,-9.15139e-05,0.000164526,-7.71818e-07,-0.000167955,0.00181313,0.000749202,-0.00329417,-0.00207067,0.00372271,-1.74638e-05,-0.0038003
1.25982e-06,5.20571e-07,-2.28891e-06,-1.43877e-06,2.58667e-06,-1.21344e-08,-2.64058e-06,8.37986e-05,3.46264e-05,-0.000152249,-9.57016e-05,0.000172055,-8.07137e-07,-0.000175641,0.00185377,0.000765998,-0.00336802,-0.00211709,0.00380617,-1.78553e-05,-0.00388549
1.34549e-06,5.55969e-07,-2.44455e-06,-1.53661e-06,2.76256e-06,-1.29596e-08,-2.82013e-06,8.75468e-05,3.61752e-05,-0.000159059,-9.99822e-05,0.000179751,-8.43239e-07,-0.000183497,0.0018944,0.000782783,-0.00344183,-0.00216348,0.00388958,-1.82466e-05,-0.00397064
1.43494e-06,5.92933e-07,-2.60707e-06,-1.63877e-06,2.94623e-06,-1.38212e-08,-3.00763e-06,9.13762e-05,3.77576e-05,-0.000166017,-0.000104356,0.000187614,-8.80124e-07,-0.000191524,0.00193499,0.000799559,-0.00351559,-0.00220985,0.00397293,-1.86376e-05,-0.00405573
1.52827e-06,6.31496e-07,-2.77663e-06,-1.74535e-06,3.13784e-06,-1.47201e-08,-3.20324e-06,9.52867e-05,3.93734e-05,-0.000173121,-0.000108822,0.000195643,-9.1779e-07,-0.00019972,0.00197557,0.000816324,-0.0035893,-0.00225618,0.00405623,-1.90284e-05,-0.00414077
1.62554e-06,6.71691e-07,-2.95337e-06,-1.85644e-06,3.33757e-06,-1.5657e-08,-3.40713e-06,9.92784e-05,4.10228e-05,-0.000180374,-0.00011338,0.000203839,-9.56237e-07,-0.000208087,0.00201611,0.000833078,-0.00366297,-0.00230249,0.00413949,-1.94189e-05,-0.00422576
1.72685e-06,7.13553e-07,-3.13743e-06,-1.97214e-06,3.54557e-06,-1.66328e-08,-3.61947e-06,0.000103351,4.27057e-05,-0.000187773,-0.000118032,0.000212201,-9.95465e-07,-0.000216623,0.00205664,0.000849823,-0.0037366,-0.00234877,0.00422269,-1.98093e-05,-0.00431069
1.83227e-06,7.57114e-07,-3.32896e-06,-2.09254e-06,3.76202e-06,-1.76482e-08,-3.84043e-06,0.000107505,4.44221e-05,-0.00019532,-0.000122775,0.000220729,-1.03547e-06,-0.000225329,0.00209713,0.000866557,-0.00381017,-0.00239502,0.00430584,-2.01993e-05,-0.00439558
1.94189e-06,8.02408e-07,-3.52812e-06,-2.21772e-06,3.98709e-06,-1.8704e-08,-4.07018e-06,0.00011174,4.6172e-05,-0.000203014,-0.000127612,0.000229424,-1.07626e-06,-0.000234205,0.00213761,0.000883281,-0.00388371,-0.00244124,0.00438894,-2.05892e-05,-0.00448041
2.05578e-06,8.49469e-07,-3.73504e-06,-2.34779e-06,4.22093e-06,-1.9801e-08,-4.3089e-06,0.000116055,4.79552e-05,-0.000210855,-0.00013254,0.000238285,-1.11783e-06,-0.000243251,0.00217806,0.000899995,-0.0039572,-0.00248743,0.00447199,-2.09788e-05,-0.00456519
2.17403e-06,8.9833e-07,-3.94987e-06,-2.48283e-06,4.46371e-06,-2.09399e-08,-4.55674e-06,0.000120452,4.97719e-05,-0.000218843,-0.000137561,0.000247312,-1.16018e-06,-0.000252466,0.00221848,0.000916698,-0.00403064,-0.0025336,0.00455499,-2.13681e-05,-0.00464992
2.29671e-06,9.49024e-07,-4.17277e-06,-2.62294e-06,4.71561e-06,-2.21216e-08,-4.81388e-06,0.000124929,5.1622e-05,-0.000226977,-0.000142675,0.000256505,-1.2033e-06,-0.000261851,0.00225888,0.000933392,-0.00410404,-0.00257974,0.00463793,-2.17572e-05,-0.00473459
2.42391e-06,1.00158e-06,-4.40388e-06,-2.76821e-06,4.97678e-06,-2.33468e-08,-5.0805e-06,0.000129487,5.35055e-05,-0.000235259,-0.00014788,0.000265864,-1.24721e-06,-0.000271404,0.00229925,0.000950075,-0.00417739,-0.00262585,0.00472083,-2.21461e-05,-0.00481922
2.55571e-06,1.05605e-06,-4.64334e-06,-2.91873e-06,5.24739e-06,-2.46163e-08,-5.35675e-06,0.000134126,5.54223e-05,-0.000243687,-0.000153178,0.000275388,-1.29189e-06,-0.000281127,0.0023396,0.000966747,-0.0042507,-0.00267193,0.00480367,-2.25348e-05,-0.00490379
2.69219e-06,1.11244e-06,-4.8913e-06,-3.0746e-06,5.52761e-06,-2.59308e-08,-5.64281e-06,0.000138846,5.73725e-05,-0.000252262,-0.000158568,0.000285078,-1.33734e-06,-0.00029102,0.00237993,0.00098341,-0.00432397,-0.00271798,0.00488647,-2.29232e-05,-0.00498831
2.83343e-06,1.1708e-06,-5.14791e-06,-3.2359e-06,5.8176e-06,-2.72912e-08,-5.93885e-06,0.000143646,5.9356e-05,-0.000260983,-0.00016405,0.000294934,-1.38358e-06,-0.000301081,0.00242023,0.00100006,-0.00439718,-0.002764,0.00496921,-2.33113e-05,-0.00507278
2.97951e-06,1.23116e-06,-5.41332e-06,-3.40273e-06,6.11753e-06,-2.86983e-08,-6.24503e-06,0.000148527,6.13727e-05,-0.00026985,-0.000169624,0.000304955,-1.43059e-06,-0.000311311,0.0024605,0.0010167,-0.00447036,-0.00281,0.00505191,-2.36992e-05,-0.00515719
3.13051e-06,1.29356e-06,-5.68766e-06,-3.57518e-06,6.42757e-06,-3.01527e-08,-6.56152e-06,0.000153488,6.34228e-05,-0.000278864,-0.00017529,0.000315142,-1.47838e-06,-0.000321709,0.00250075,0.00103334,-0.00454349,-0.00285597,0.00513455,-2.40869e-05,-0.00524156
3.28651e-06,1.35802e-06,-5.97109e-06,-3.75334e-06,6.74787e-06,-3.16553e-08,-6.8885e-06,0.00015853,6.55061e-05,-0.000288024,-0.000181048,0.000325493,-1.52694e-06,-0.000332277,0.00254098,0.00104996,-0.00461657,-0.00290191,0.00521714,-2.44744e-05,-0.00532587
3.4476e-06,1.42458e-06,-6.26376e-06,-3.93731e-06,7.07861e-06,-3.32068e-08,-7.22613e-06,0.000163652,6.76226e-05,-0.00029733,-0.000186898,0.00033601,-1.57627e-06,-0.000343013,0.00258118,0.00106657,-0.00468961,-0.00294782,0.00529968,-2.48616e-05,-0.00541013
3.61384e-06,1.49328e-06,-6.5658e-06,-4.12717e-06,7.41995e-06,-3.48081e-08,-7.57458e-06,0.000168854,6.97723e-05,-0.000306783,-0.000192839,0.000346692,-1.62638e-06,-0.000353917,0.00262136,0.00108317,-0.0047626,-0.0029937,0.00538217,-2.52486e-05,-0.00549434
3.78533e-06,1.56414e-06,-6.87737e-06,-4.32301e-06,7.77205e-06,-3.64598e-08,-7.93402e-06,0.000174137,7.19553e-05,-0.000316381,-0.000198872,0.000357539,-1.67727e-06,-0.00036499,0.00266151,0.00109976,-0.00483555,-0.00303956,0.00546461,-2.56353e-05,-0.0055785
3.96215e-06,1.6372e-06,-7.19861e-06,-4.52494e-06,8.13508e-06,-3.81629e-08,-8.30462e-06,0.0001795,7.41714e-05,-0.000326125,-0.000204997,0.00036855,-1.72892e-06,-0.000376231,0.00270163,0.00111634,-0.00490846,-0.00308538,0.005547,-2.60218e-05,-0.0056626
4.14436e-06,1.71249e-06,-7.52967e-06,-4.73304e-06,8.5092e-06,-3.99179e-08,-8.68654e-06,0.000184944,7.64206e-05,-0.000336015,-0.000211214,0.000379727,-1.78135e-06,-0.000387641,0.00274174,0.00113291,-0.00498132,-0.00313118,0.00562933,-2.6408e-05,-0.00574665
4.33206e-06,1.79005e-06,-7.87069e-06,-4.9474e-06,8.89459e-06,-4.17258e-08,-9.07996e-06,0.000190467,7.8703e-05,-0.00034605,-0.000217522,0.000391068,-1.83456e-06,-0.000399218,0.00278181,0.00114947,-0.00505413,-0.00317695,0.00571162,-2.67941e-05,-0.00583066
4.52532e-06,1.86991e-06,-8.22182e-06,-5.16811e-06,9.29139e-06,-4.35873e-08,-9.48503e-06,0.000196071,8.10185e-05,-0.000356231,-0.000223922,0.000402573,-1.88853e-06,-0.000410963,0.00282187,0.00116602,-0.0051269,-0.00322269,0.00579386,-2.71798e-05,-0.00591461
4.72423e-06,1.9521e-06,-8.5832e-06,-5.39527e-06,9.69979e-06,-4.55032e-08,-9.90194e-06,0.000201755,8.33671e-05,-0.000366558,-0.000230413,0.000414243,-1.94328e-06,-0.000422876,0.00286189,0.00118256,-0.00519962,-0.00326841,0.00587604,-2.75654e-05,-0.0059985
4.92886e-06,2.03665e-06,-8.95498e-06,-5.62897e-06,1.01199e-05,-4.74741e-08,-1.03308e-05,0.000207519,8.57488e-05,-0.00037703,-0.000236995,0.000426077,-1.99879e-06,-0.000434957,0.0029019,0.00119909,-0.0052723,-0.00331409,0.00595818,-2.79507e-05,-0.00608235
5.13929e-06,2.12361e-06,-9.33731e-06,-5.86929e-06,1.0552e-05,-4.9501e-08,-1.07719e-05,0.000213362,8.81635e-05,-0.000387647,-0.000243669,0.000438076,-2.05508e-06,-0.000447206,0.00294188,0.00121561,-0.00534494,-0.00335975,0.00604026,-2.83358e-05,-0.00616614
5.35561e-06,2.21299e-06,-9.73033e-06,-6.11634e-06,1.09961e-05,-5.15845e-08,-1.12253e-05,0.000219286,9.06112e-05,-0.000398409,-0.000250434,0.000450238,-2.11213e-06,-0.000459622,0.00298183,0.00123212,-0.00541753,-0.00340538,0.00612229,-2.87206e-05,-0.00624989
5.57789e-06,2.30484e-06,-1.01342e-05,-6.37019e-06,1.14525e-05,-5.37255e-08,-1.16912e-05,0.00022529,9.30919e-05,-0.000409317,-0.000257291,0.000462565,-2.16996e-06,-0.000472205,0.00302176,0.00124862,-0.00549007,-0.00345098,0.00620428,-2.91052e-05,-0.00633358
5.80622e-06,2.39919e-06,-1.0549e-05,-6.63095e-06,1.19213e-05,-5.59247e-08,-1.21698e-05,0.000231373,9.56057e-05,-0.00042037,-0.000264238,0.000475055,-2.22856e-06,-0.000484956,0.00306166,0.00126511,-0.00556257,-0.00349655,0.00628621,-2.94895e-05,-0.00641722
6.04066e-06,2.49606e-06,-1.0975e-05,-6.8987e-06,1.24027e-05,-5.81829e-08,-1.26612e-05,0.000237536,9.81524e-05,-0.000431567,-0.000271277,0.00048771,-2.28792e-06,-0.000497874,0.00310154,0.00128159,-0.00563503,-0.0035421,0.00636809,-2.98737e-05,-0.0065008
6.28131e-06,2.5955e-06,-1.14122e-05,-7.17353e-06,1.28968e-05,-6.05008e-08,-1.31656e-05,0.000243779,0.000100732,-0.00044291,-0.000278406,0.000500528,-2.34805e-06,-0.000510959,0.0031414,0.00129806,-0.00570744,-0.00358761,0.00644992,-3.02575e-05,-0.00658434
6.52825e-06,2.69754e-06,-1.18608e-05,-7.45554e-06,1.34038e-05,-6.28792e-08,-1.36832e-05,0.000250102,0.000103345,-0.000454397,-0.000285627,0.000513509,-2.40895e-06,-0.000524211,0.00318123,0.00131451,-0.00577981,-0.0036331,0.0065317,-3.06412e-05,-0.00666782
6.78154e-06,2.8022e-06,-1.2321e-05,-7.74482e-06,1.39239e-05,-6.5319e-08,-1.42141e-05,0.000256504,0.00010599,-0.000466029,-0.000292939,0.000526654,-2.47061e-06,-0.00053763,0.00322103,0.00133096,-0.00585213,-0.00367856,0.00661343,-3.10246e-05,-0.00675126
7.04128e-06,2.90953e-06,-1.27929e-05,-8.04145e-06,1.44572e-05,-6.78207e-08,-1.47585e-05,0.000262986,0.000108668,-0.000477805,-0.000300341,0.000539963,-2.53305e-06,-0.000551216,0.00326081,0.0013474,-0.0059244,-0.00372399,0.00669511,-3.14077e-05,-0.00683464
7.30754e-06,3.01955e-06,-1.32767e-05,-8.34553e-06,1.50039e-05,-7.03853e-08,-1.53165e-05,0.000269547,0.00011138,-0.000489726,-0.000307835,0.000553435,-2.59625e-06,-0.000564969,0.00330057,0.00136383,-0.00599663,-0.00376939,0.00677673,-3.17907e-05,-0.00691797
7.5804e-06,3.1323e-06,-1.37724e-05,-8.65715e-06,1.55641e-05,-7.30135e-08,-1.58885e-05,0.000276188,0.000114124,-0.000501792,-0.000315419,0.00056707,-2.66021e-06,-0.000578888,0.0033403,0.00138025,-0.00606882,-0.00381477,0.00685831,-3.21734e-05,-0.00700124
7.85995e-06,3.24781e-06,-1.42803e-05,-8.9764e-06,1.6138e-05,-7.5706e-08,-1.64744e-05,0.000282909,0.000116901,-0.000514002,-0.000323094,0.000580868,-2.72494e-06,-0.000592974,0.00338001,0.00139665,-0.00614096,-0.00386012,0.00693984,-3.25558e-05,-0.00708447
8.14625e-06,3.36611e-06,-1.48005e-05,-9.30337e-06,1.67259e-05,-7.84636e-08,-1.70745e-05,0.000289708,0.00011971,-0.000526356,-0.000330859,0.000594829,-2.79043e-06,-0.000607226,0.00341969,0.00141305,-0.00621306,-0.00390544,0.00702131,-3.2938e-05,-0.00716764
8.43939e-06,3.48724e-06,-1.53331e-05,-9.63815e-06,1.73278e-05,-8.12871e-08,-1.76889e-05,0.000296587,0.000122553,-0.000538854,-0.000338716,0.000608953,-2.85669e-06,-0.000621644,0.00345935,0.00142944,-0.00628511,-0.00395073,0.00710274,-3.332e-05,-0.00725077
